Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,8.186475,8.299180,8.171106,8.288934,6.786074,3482525
2018-03-12,8.381147,8.411885,8.299180,8.309426,6.802851,1847117
2018-03-13,8.299180,8.340163,8.232581,8.299180,6.794463,4365950
2018-03-14,8.258196,8.278688,8.145491,8.165983,6.685417,3908295
2018-03-15,8.176229,8.181352,8.002049,8.043032,6.584757,7401353
2018-03-16,8.043032,8.073770,8.002049,8.002049,6.551205,12536806
2018-03-19,8.053278,8.104508,7.986680,8.012295,6.559592,2771201
2018-03-20,8.012295,8.032786,7.940573,7.961065,6.517651,2090616
2018-03-21,7.950819,8.032786,7.930327,7.930327,6.492486,3231058
2018-03-22,7.848360,7.971311,7.848360,7.899590,6.467323,6430723
2018-03-23,7.786885,7.843237,7.766393,7.807377,6.391829,3941510
2018-03-26,7.704918,7.817622,7.622950,7.776639,6.366664,5382907
2018-03-27,7.817622,7.848360,7.756147,7.756147,6.349887,3774081
2018-03-28,7.704918,7.766393,7.704918,7.745901,6.341499,2678514
2018-03-29,7.735655,7.745901,7.643442,7.663934,6.274394,4852414
2018-04-03,7.551229,7.633196,7.551229,7.633196,6.249228,4597638
2018-04-04,7.592213,7.694672,7.592213,7.694672,6.299558,4916825
2018-04-05,7.704918,7.797131,7.694672,7.766393,6.358275,5447424
2018-04-06,7.715163,7.735655,7.663934,7.674180,6.282782,3442122
2018-04-09,7.633196,7.745901,7.633196,7.735655,6.333110,4009537
2018-04-10,7.745901,7.858606,7.694672,7.858606,6.433770,3728168
2018-04-11,7.879098,7.889344,7.735655,7.766393,6.358275,4253801
2018-04-12,7.766393,7.817622,7.735655,7.756147,6.349887,3166629
2018-04-13,7.797131,7.802254,7.694672,7.715163,6.316333,3941473
2018-04-16,7.735655,7.766393,7.663934,7.674180,6.282782,2023057
2018-04-17,7.663934,7.704918,7.643442,7.684426,6.291171,3132805
2018-04-18,7.684426,7.735655,7.663934,7.715163,6.316333,1712905
2018-04-19,7.745901,7.771516,7.694672,7.745901,6.341499,2375495
2018-04-20,7.745901,7.766393,7.694672,7.715163,6.316333,1418166
2018-04-23,7.715163,7.761270,7.679303,7.735655,6.333110,1404942
2018-04-24,7.786885,7.981557,7.766393,7.971311,6.526040,3615641
2018-04-26,8.012295,8.114754,7.940573,8.002049,6.551205,7843389
2018-04-27,8.043032,8.053278,7.961065,8.053278,6.593145,3782176
2018-04-30,8.073770,8.119877,7.981557,8.094262,6.626699,3362129
2018-05-01,8.063524,8.165983,8.012295,8.155737,6.677027,2379496
2018-05-02,8.165983,8.278688,8.155737,8.258196,6.760910,3371212
2018-05-03,8.309426,8.396516,8.247950,8.319672,6.811240,3913775
2018-05-04,8.319672,8.360655,8.217213,8.258196,6.760910,2241694
2018-05-07,8.299180,8.350409,8.237704,8.258196,6.760910,2019379
2018-05-08,8.299180,8.350409,8.273565,8.309426,6.802851,3068282
2018-05-09,8.340163,8.386270,8.329918,8.340163,6.828016,3638040
2018-05-10,8.381147,8.401639,8.340163,8.370901,6.853181,3268285
2018-05-11,8.360655,8.442622,8.350409,8.422131,6.895122,1955947
2018-05-14,8.432377,8.534836,8.381147,8.504098,6.962228,4321184
2018-05-15,8.504098,8.534836,8.442622,8.514344,6.970616,3868043
2018-05-16,8.545081,8.611680,8.504098,8.586065,7.029333,4655020
2018-05-17,8.575819,8.616803,8.565573,8.606557,7.046110,2910231
2018-05-18,8.606557,8.637295,8.483606,8.483606,6.945453,4095252
2018-05-21,8.452868,8.504098,8.422131,8.483606,6.945453,2007888
2018-05-22,8.442622,8.452868,8.381147,8.401639,6.878345,2037244
2018-05-23,8.411885,8.432377,8.350409,8.350409,6.836404,2710226
2018-05-24,8.319672,8.381147,8.273565,8.309426,6.802851,2818974
2018-05-25,8.268442,8.319672,8.258196,8.288934,6.786074,2774586
2018-05-28,8.288934,8.299180,8.258196,8.278688,6.777687,1788284
2018-05-29,8.288934,8.370901,8.237704,8.299180,6.794463,3461548
2018-05-30,8.206967,8.329918,8.206967,8.268442,6.769299,3598691
2018-05-31,8.350409,8.360655,8.288934,8.329918,6.819629,5657644
2018-06-01,8.299180,8.350409,8.247950,8.299180,6.794463,1933972
2018-06-04,8.401639,8.463114,8.376024,8.452868,6.920287,1872192
2018-06-05,8.422131,8.504098,8.411885,8.411885,6.886734,3105508
2018-06-06,8.401639,8.411885,8.329918,8.360655,6.844791,4117501
2018-06-07,8.360655,8.401639,8.247950,8.299180,6.794463,4064330
2018-06-08,8.278688,8.309426,8.206967,8.206967,6.718970,3354931
2018-06-12,8.176229,8.309426,8.165983,8.268442,6.769299,4699294
2018-06-13,8.237704,8.278688,8.155737,8.206967,6.718970,2972189
2018-06-14,8.145491,8.237704,8.135245,8.135245,6.660251,3361425
2018-06-15,8.196721,8.278688,8.186475,8.268442,6.769299,6187623
2018-06-18,8.299180,8.463114,8.299180,8.422131,6.895122,3503225
2018-06-19,8.504098,8.693647,8.504098,8.627049,7.062887,5855944
2018-06-20,8.668032,8.703893,8.606557,8.657786,7.088051,4653892
2018-06-21,8.801229,8.893442,8.739754,8.862704,7.255816,8406929
2018-06-22,8.811475,8.862704,8.780737,8.780737,7.188709,3723505
2018-06-25,8.780737,8.821721,8.729508,8.780737,7.188709,2169133
2018-06-26,8.780737,8.898565,8.770491,8.790983,7.197097,3371483
2018-06-27,8.739754,8.796106,8.688524,8.750000,7.163547,3390958
2018-06-28,8.698770,8.765368,8.637295,8.729508,7.146769,2816211
2018-06-29,8.739754,8.790983,8.668032,8.739754,7.155156,7064882
2018-07-02,8.750000,8.750000,8.642418,8.668032,7.096439,2165183
2018-07-03,8.616803,8.637295,8.196721,8.391393,6.869957,8160831
2018-07-04,8.350409,8.391393,8.268442,8.340163,6.828016,5407799
2018-07-05,8.401639,8.555327,8.401639,8.483606,6.945453,5333277
2018-07-06,8.493852,8.493852,8.432377,8.483606,6.945453,4125480
2018-07-09,8.442622,8.473360,8.329918,8.422131,6.895122,2285436
2018-07-10,8.391393,8.401639,8.319672,8.319672,6.811240,5076785
2018-07-11,8.268442,8.309426,8.217213,8.217213,6.727358,6721310
2018-07-12,8.247950,8.329918,8.247950,8.309426,6.802851,18231986
2018-07-13,8.370901,8.401639,8.329918,8.370901,6.853181,3937058
2018-07-16,8.360655,8.360655,8.278688,8.299180,6.794463,2843803
2018-07-17,8.268442,8.273565,8.165983,8.186475,6.702193,4111549
2018-07-18,8.206967,8.212090,8.165983,8.206967,6.718970,4682241
2018-07-19,8.196721,8.237704,8.145491,8.165983,6.685417,5450401
2018-07-20,8.196721,8.227459,8.135245,8.176229,6.693802,3789246
2018-07-23,8.155737,8.176229,8.037909,8.063524,6.601533,2919223
2018-07-24,8.165983,8.217213,8.114754,8.217213,6.727358,3750489
2018-07-25,8.258196,8.329918,8.176229,8.196721,6.710581,4124233
2018-07-26,8.186475,8.217213,8.114754,8.155737,6.677027,6539566
2018-07-27,8.217213,8.237704,8.186475,8.217213,6.727358,7665751
2018-07-30,8.165983,8.227459,8.150614,8.217213,6.727358,4831425
2018-07-31,8.247950,8.278688,8.206967,8.237704,6.744134,5386902
2018-08-01,8.288934,8.329918,8.258196,8.319672,6.811240,5359711
2018-08-02,8.340163,8.370901,8.314549,8.329918,6.819629,6288961
2018-08-03,8.329918,8.350409,8.299180,8.319672,6.811240,3239949
2018-08-06,8.350409,8.350409,8.217213,8.258196,6.760910,2469971
2018-08-07,8.247950,8.278688,8.186475,8.217213,6.727358,5513426
2018-08-08,8.237704,8.350409,8.237704,8.319672,6.811240,5561460
2018-08-09,8.319672,8.483606,8.299180,8.452868,6.920287,21169666
2018-08-10,8.452868,8.473360,8.422131,8.442622,6.911898,19828689
2018-08-13,8.432377,8.514344,8.432377,8.514344,6.970616,5309549
2018-08-14,8.514344,8.534836,8.432377,8.442622,6.911898,4715834
2018-08-15,8.186475,8.186475,7.725409,7.950819,6.509263,16136846
2018-08-16,8.043032,8.206967,8.012295,8.176229,6.693802,9224086
2018-08-17,8.084016,8.125000,7.889344,7.971311,6.526040,7142532
2018-08-20,8.002049,8.048155,7.930327,8.032786,6.576369,6973764
2018-08-21,7.827868,7.838114,7.704918,7.745901,6.507506,3835476
2018-08-22,7.694672,7.776639,7.684426,7.756147,6.516114,4528630
2018-08-23,7.786885,7.868852,7.745901,7.827868,6.576369,5905559
2018-08-24,7.868852,8.145491,7.766393,7.786885,6.541938,11303395
2018-08-27,7.797131,7.807377,7.704918,7.735655,6.498898,3344518
2018-08-28,7.786885,7.848360,7.735655,7.817622,6.567760,7380595
2018-08-29,7.776639,7.879098,7.776639,7.797131,6.550546,5966895
2018-08-30,7.848360,7.940573,7.797131,7.899590,6.636624,7224357
2018-08-31,7.930327,7.955942,7.863729,7.909836,6.645232,6261029
2018-09-03,7.920081,7.930327,7.838114,7.848360,6.593585,2950079
2018-09-04,7.827868,7.868852,7.751024,7.786885,6.541938,4508833
2018-09-05,7.807377,7.838114,7.710040,7.715163,6.481683,4540373
2018-09-06,7.684426,7.694672,7.602459,7.643442,6.421428,5054925
2018-09-07,7.622950,7.674180,7.540983,7.653688,6.430037,5129913
2018-09-10,7.633196,7.684426,7.633196,7.653688,6.430037,4314396
2018-09-11,7.633196,7.653688,7.407786,7.469262,6.275096,6703475
2018-09-12,7.346311,7.510245,7.254098,7.489754,6.292312,7964127
2018-09-13,7.438524,7.479508,7.397540,7.438524,6.249272,6081905
2018-09-14,7.459016,7.571721,7.459016,7.561475,6.352566,4606200
2018-09-17,7.510245,7.556352,7.428278,7.540983,6.335351,3270546
2018-09-18,7.540983,7.602459,7.535860,7.592213,6.378389,6919289
2018-09-19,7.622950,7.663934,7.592213,7.602459,6.386998,6862562
2018-09-20,7.530737,7.622950,7.500000,7.581967,6.369781,15780094
2018-09-21,7.592213,7.663934,7.551229,7.581967,6.369781,6661320
2018-09-24,7.520491,7.561475,7.500000,7.561475,6.352566,3781994
2018-09-25,7.479508,7.571721,7.479508,7.530737,6.326742,5684138
2018-09-26,7.520491,7.612704,7.428278,7.448770,6.257880,8286165
2018-09-27,7.428278,7.510245,7.387295,7.448770,6.257880,13952710
2018-09-28,7.448770,7.540983,7.418032,7.500000,6.300920,6299158
2018-10-01,7.428278,7.459016,7.377049,7.397540,6.214841,1255049
2018-10-02,7.397540,7.418032,7.305327,7.315573,6.145978,3467526
2018-10-03,7.274590,7.346311,7.238729,7.315573,6.145978,4654367
2018-10-04,7.356557,7.423155,7.356557,7.418032,6.232057,3416174
2018-10-05,7.418032,7.530737,7.407786,7.500000,6.300920,5172665
2018-10-08,7.387295,7.479508,7.387295,7.438524,6.249272,2653664
2018-10-09,7.397540,7.453893,7.295081,7.325819,6.154586,4925018
2018-10-10,7.315573,7.336065,7.243852,7.284836,6.120154,5785426
2018-10-11,7.141393,7.202868,7.069672,7.161885,6.016862,5800677
2018-10-12,7.120901,7.182377,7.120901,7.141393,5.999646,5960589
2018-10-15,6.977459,7.054303,6.951844,6.997950,5.879136,4742492
2018-10-16,7.028688,7.069672,6.997950,7.069672,5.939391,7656492
2018-10-17,7.131147,7.182377,7.105532,7.161885,6.016862,4973054
2018-10-18,7.336065,7.418032,7.295081,7.418032,6.232057,6235355
2018-10-19,7.407786,7.407786,7.336065,7.377049,6.197625,5507521
2018-10-22,7.325819,7.330942,7.274590,7.295081,6.128762,2849914
2018-10-23,7.284836,7.325819,7.187500,7.202868,6.051292,3518775
2018-10-24,7.202868,7.223360,7.141393,7.151639,6.008254,10872110
2018-10-25,7.069672,7.105532,6.946721,6.946721,5.836097,5866752
2018-10-26,7.018442,7.059426,6.915983,6.997950,5.879136,5988533
2018-10-29,7.090163,7.177254,7.059426,7.141393,5.999646,3951223
2018-10-30,7.110655,7.213114,7.090163,7.192622,6.089583,4939097
2018-10-31,7.192620,7.192620,7.192620,7.192620,6.314456,0
2018-11-01,7.192620,7.192620,7.192620,7.192620,6.314456,0
2018-11-02,7.192620,7.192620,7.192620,7.192620,6.314456,0
2018-11-05,7.192620,7.192620,7.192620,7.192620,6.314456,0
2018-11-06,7.192620,7.192620,7.192620,7.192620,6.314456,0
2018-11-07,7.192620,7.192620,7.192620,7.192620,6.314456,0
2018-11-08,7.190000,7.270000,7.110000,7.270000,6.382389,7645253
2018-11-09,7.180000,7.260000,7.170000,7.220000,6.338493,6457466
2018-11-12,7.230000,7.250000,7.150000,7.250000,6.364830,5030441
2018-11-13,7.170000,7.230000,7.100000,7.150000,6.277040,5077458
2018-11-14,7.140000,7.180000,7.000000,7.010000,6.154132,4099260
2018-11-15,6.980000,7.070000,6.980000,7.070000,6.206807,4179960
2018-11-16,7.020000,7.100000,7.020000,7.070000,6.206807,3857856
2018-11-19,7.070000,7.140000,7.000000,7.070000,6.206807,4960180
2018-11-20,7.070000,7.110000,7.020000,7.080000,6.215586,5756828
2018-11-21,7.020000,7.180000,6.990000,7.160000,6.285818,4374891
2018-11-22,7.160000,7.220000,7.080000,7.200000,6.320935,7033091
2018-11-23,7.160000,7.330000,7.150000,7.290000,6.399946,8057729
2018-11-26,7.280000,7.310000,7.210000,7.230000,6.347272,4858353
2018-11-27,7.340000,7.390000,7.305000,7.390000,6.487737,7653177
2018-11-28,7.290000,7.380000,7.260000,7.360000,6.461401,6025681
2018-11-29,7.360000,7.450000,7.340000,7.430000,6.522853,6574298
2018-11-30,7.380000,7.380000,7.280000,7.280000,6.391168,9780354
2018-12-03,7.340000,7.420000,7.230000,7.260000,6.373610,3436807
2018-12-04,7.190000,7.250000,7.030000,7.100000,6.233144,6381611
2018-12-05,7.030000,7.090000,6.940000,7.090000,6.224365,4285073
2018-12-06,7.080000,7.120000,7.030000,7.120000,6.250702,5791812
2018-12-07,7.450000,7.450000,7.100000,7.120000,6.250702,3817104
2018-12-10,7.040000,7.050000,6.860000,6.890000,6.048784,5533245
2018-12-11,6.900000,6.920000,6.810000,6.870000,6.031226,3475649
2018-12-12,6.870000,6.980000,6.820000,6.980000,6.127796,4539965
2018-12-13,7.000000,7.055000,6.940000,7.020000,6.162911,6421000
2018-12-14,6.950000,7.000000,6.910000,6.960000,6.110238,3399356
2018-12-17,6.890000,7.070000,6.870000,7.050000,6.189249,3771102
2018-12-18,7.050000,7.090000,6.960000,7.050000,6.189249,3845225
2018-12-19,6.940000,6.995000,6.910000,6.970000,6.119016,3786671
2018-12-20,6.970000,7.050000,6.890000,6.950000,6.101458,6132084
2018-12-21,6.800000,6.800000,6.555000,6.650000,5.838086,13377668
2018-12-24,6.530000,6.730000,6.530000,6.730000,5.908319,2237931
2018-12-27,6.820000,6.950000,6.790000,6.950000,6.101458,4073507
2018-12-28,7.030000,7.090000,6.975000,7.070000,6.206807,2606093
2018-12-31,7.100000,7.170000,7.000000,7.000000,6.145354,3213820
2019-01-02,6.930000,7.040000,6.900000,6.910000,6.066341,2680417
2019-01-03,6.940000,7.050000,6.880000,7.010000,6.154132,2941331
2019-01-04,6.900000,6.965000,6.845000,6.950000,6.101458,3429547
2019-01-07,6.970000,7.025000,6.890000,6.910000,6.066341,3563251
2019-01-08,6.880000,6.910000,6.785000,6.860000,6.022447,4886817
2019-01-09,6.870000,7.000000,6.850000,6.930000,6.083900,3274812
2019-01-10,7.000000,7.030000,6.930000,6.990000,6.136575,2586764
2019-01-11,7.000000,7.090000,6.970000,7.040000,6.180470,3910807
2019-01-14,7.040000,7.090000,7.020000,7.030000,6.171691,2465306
2019-01-15,7.010000,7.110000,6.980000,7.110000,6.241924,4284205
2019-01-16,7.070000,7.200000,7.070000,7.180000,6.303377,2535758
2019-01-17,7.150000,7.170000,7.050000,7.110000,6.241924,4738320
2019-01-18,7.150000,7.220000,7.110000,7.190000,6.312157,3285003
2019-01-21,7.250000,7.310000,7.220000,7.270000,6.382389,2144280
2019-01-22,7.210000,7.270000,7.180000,7.190000,6.312157,1501101
2019-01-23,7.180000,7.200000,7.080000,7.100000,6.233144,5833991
2019-01-24,7.050000,7.130000,7.040000,7.130000,6.259481,4098154
2019-01-25,7.140000,7.210000,7.120000,7.160000,6.285818,5726081
2019-01-29,7.130000,7.210000,7.085000,7.170000,6.294597,4642170
2019-01-30,7.150000,7.195000,7.090000,7.160000,6.285818,5024483
2019-01-31,7.180000,7.180000,7.090000,7.090000,6.224365,10893882
2019-02-01,7.140000,7.180000,7.110000,7.150000,6.277040,3286824
2019-02-04,7.250000,7.310000,7.200000,7.300000,6.408726,5207150
2019-02-05,7.330000,7.410000,7.280000,7.300000,6.408726,10440763
2019-02-06,7.480000,7.730000,7.380000,7.610000,6.680877,10706230
2019-02-07,7.650000,7.670000,7.560000,7.610000,6.680877,6683287
2019-02-08,7.490000,7.670000,7.470000,7.570000,6.645761,8205103
2019-02-11,7.550000,7.620000,7.540000,7.600000,6.672098,4979806
2019-02-12,7.470000,7.560000,7.465000,7.540000,6.725617,8654488
2019-02-13,7.590000,7.590000,7.470000,7.520000,6.707777,7209001
2019-02-14,7.450000,7.540000,7.450000,7.490000,6.681017,6080758
2019-02-15,7.470000,7.510000,7.450000,7.480000,6.672098,6121284
2019-02-18,7.510000,7.520000,7.420000,7.430000,6.627498,3349168
2019-02-19,7.470000,7.500000,7.420000,7.470000,6.663178,6689187
2019-02-20,7.470000,7.500000,7.240000,7.280000,6.493700,7601841
2019-02-21,7.230000,7.350000,7.220000,7.310000,6.520459,10080373
2019-02-22,7.330000,7.380000,7.290000,7.380000,6.582900,6516287
2019-02-25,7.450000,7.450000,7.300000,7.350000,6.556139,6235941
2019-02-26,7.300000,7.330000,7.250000,7.300000,6.511539,4500697
2019-02-27,7.300000,7.355000,7.270000,7.290000,6.502619,7398547
2019-02-28,7.290000,7.360000,7.260000,7.350000,6.556139,6157549
2019-03-01,7.420000,7.630000,7.400000,7.600000,6.779137,8075168
2019-03-04,7.660000,7.800000,7.610000,7.760000,6.921856,7478368
2019-03-05,7.750000,7.800000,7.700000,7.760000,6.921856,9656362
2019-03-06,7.740000,7.850000,7.710000,7.830000,6.984295,8812434
2019-03-07,7.920000,7.950000,7.840000,7.920000,7.064575,10291320
2019-03-08,7.850000,7.960000,7.850000,7.900000,7.046735,8539681
2019-03-11,7.820000,7.850000,7.790000,7.820000,6.975375,2377907
2019-03-12,7.830000,7.860000,7.750000,7.750000,6.912936,3731201
2019-03-13,7.710000,7.780000,7.710000,7.770000,6.930775,10065457
2019-03-14,7.750000,7.810000,7.730000,7.810000,6.966455,3090767
2019-03-15,7.890000,7.890000,7.780000,7.830000,6.984295,9581734
2019-03-18,7.830000,7.840000,7.660000,7.680000,6.850496,5427262
2019-03-19,7.720000,7.720000,7.610000,7.620000,6.796977,4836714
2019-03-20,7.590000,7.675000,7.580000,7.600000,6.779137,5707969
2019-03-21,7.560000,7.580000,7.470000,7.570000,6.752378,6256828
2019-03-22,7.640000,7.720000,7.610000,7.690000,6.859416,4142759
2019-03-25,7.670000,7.740000,7.635000,7.710000,6.877255,4725253
2019-03-26,7.650000,7.720000,7.640000,7.680000,6.850496,7462031
2019-03-27,7.630000,7.660000,7.530000,7.600000,6.779137,9076756
2019-03-28,7.530000,7.730000,7.530000,7.720000,6.886176,8331239
2019-03-29,7.760000,7.800000,7.660000,7.680000,6.850496,8791702
2019-04-01,7.680000,7.740000,7.660000,7.690000,6.859416,2846414
2019-04-02,7.750000,7.770000,7.665000,7.690000,6.859416,4913170
2019-04-03,7.750000,7.770000,7.700000,7.750000,6.912936,3832945
2019-04-04,7.680000,7.690000,7.580000,7.610000,6.788057,4655689
2019-04-05,7.540000,7.575000,7.480000,7.520000,6.707777,3900386
2019-04-08,7.520000,7.575000,7.490000,7.560000,6.743457,2906173
2019-04-09,7.560000,7.620000,7.470000,7.600000,6.779137,4102331
2019-04-10,7.600000,7.610000,7.530000,7.590000,6.770217,2845329
2019-04-11,7.500000,7.590000,7.450000,7.570000,6.752378,5112212
2019-04-12,7.650000,7.710000,7.630000,7.670000,6.841576,5461870
2019-04-15,7.670000,7.700000,7.600000,7.630000,6.805897,3925990
2019-04-16,7.620000,7.690000,7.620000,7.650000,6.823737,4225560
2019-04-17,7.710000,7.710000,7.640000,7.650000,6.823737,5526653
2019-04-18,7.730000,7.760000,7.690000,7.740000,6.904016,8783177
2019-04-23,7.770000,7.840000,7.670000,7.820000,6.975375,3054854
2019-04-24,7.860000,7.950000,7.860000,7.910000,7.055655,6353698
2019-04-26,7.840000,7.900000,7.840000,7.890000,7.037814,5583739
2019-04-29,7.850000,7.880000,7.790000,7.840000,6.993216,2991790
2019-04-30,7.790000,7.900000,7.780000,7.880000,7.028895,3642425
2019-05-01,7.920000,7.960000,7.880000,7.930000,7.073494,2909943
2019-05-02,7.930000,7.990000,7.890000,7.990000,7.127013,3774104
2019-05-03,8.010000,8.110000,7.980000,8.090000,7.216213,3791727
2019-05-06,7.930000,8.030000,7.850000,7.930000,7.073494,5109114
2019-05-07,7.920000,7.980000,7.895000,7.910000,7.055655,3452365
2019-05-08,7.840000,7.930000,7.830000,7.900000,7.046735,2547316
2019-05-09,7.900000,7.970000,7.870000,7.960000,7.100254,5009679
2019-05-10,8.000000,8.000000,7.890000,7.920000,7.064575,5905428
2019-05-13,7.930000,7.960000,7.890000,7.960000,7.100254,3068665
2019-05-14,7.850000,7.855000,7.785000,7.820000,6.975375,3335416
2019-05-15,7.880000,7.925000,7.820000,7.920000,7.064575,3092239
2019-05-16,7.920000,8.000000,7.915000,7.970000,7.109174,5253789
2019-05-17,8.040000,8.080000,8.000000,8.030000,7.162694,2514166
2019-05-20,8.070000,8.120000,8.030000,8.050000,7.180533,2755346
2019-05-21,7.970000,8.110000,7.970000,8.100000,7.225133,5466637
2019-05-22,8.150000,8.170000,8.030000,8.110000,7.234053,3861569
2019-05-23,8.100000,8.240000,8.090000,8.230000,7.341092,5035231
2019-05-24,8.150000,8.150000,8.010000,8.050000,7.180533,4848037
2019-05-27,8.000000,8.050000,7.880000,7.890000,7.037814,3328636
2019-05-28,7.930000,7.950000,7.880000,7.920000,7.064575,6856716
2019-05-29,7.820000,7.880000,7.730000,7.870000,7.019975,4404550
2019-05-30,7.810000,7.860000,7.720000,7.750000,6.912936,7458953
2019-05-31,7.690000,7.760000,7.650000,7.650000,6.823737,6483826
2019-06-03,7.650000,7.660000,7.500000,7.500000,6.689938,5116266
2019-06-04,7.500000,7.500000,7.400000,7.400000,6.600738,10782087
2019-06-05,7.430000,7.460000,7.400000,7.440000,6.636419,6266526
2019-06-06,7.440000,7.510000,7.430000,7.500000,6.689938,4926023
2019-06-07,7.500000,7.610000,7.480000,7.590000,6.770217,6052119
2019-06-11,7.610000,7.710000,7.600000,7.670000,6.841576,7050405
2019-06-12,7.660000,7.750000,7.660000,7.730000,6.895096,3697655
2019-06-13,7.790000,7.840000,7.780000,7.810000,6.966455,4732840
2019-06-14,7.780000,7.860000,7.740000,7.790000,6.948615,2555253
2019-06-17,7.830000,7.840000,7.770000,7.800000,6.957535,3448875
2019-06-18,7.890000,7.920000,7.795000,7.920000,7.064575,7836623
2019-06-19,8.000000,8.060000,7.950000,8.040000,7.171613,6902699
2019-06-20,8.090000,8.200000,8.050000,8.180000,7.296493,6522909
2019-06-21,8.090000,8.220000,8.090000,8.110000,7.234053,7343934
2019-06-24,8.080000,8.200000,8.070000,8.180000,7.296493,4883324
2019-06-25,8.140000,8.250000,8.100000,8.200000,7.314332,4159008
2019-06-26,8.140000,8.240000,8.130000,8.170000,7.287572,5094961
2019-06-27,8.130000,8.240000,8.110000,8.230000,7.341092,2989524
2019-06-28,8.240000,8.320000,8.230000,8.260000,7.367852,6660929
2019-07-01,8.300000,8.400000,8.290000,8.360000,7.457049,5293469
2019-07-02,8.400000,8.490000,8.350000,8.370000,7.465971,4701435
2019-07-03,8.400000,8.500000,8.360000,8.500000,7.581929,5128289
2019-07-04,8.450000,8.540000,8.420000,8.460000,7.546250,5676170
2019-07-05,8.470000,8.590000,8.430000,8.560000,7.635450,4264584
2019-07-08,8.550000,8.580000,8.400000,8.430000,7.519490,3437798
2019-07-09,8.430000,8.545000,8.430000,8.500000,7.581929,3908658
2019-07-10,8.520000,8.590000,8.500000,8.530000,7.608690,3853144
2019-07-11,8.500000,8.580000,8.475000,8.530000,7.608690,3485255
2019-07-12,8.470000,8.560000,8.420000,8.500000,7.581929,2700425
2019-07-15,8.370000,8.460000,8.360000,8.430000,7.519490,2173267
