Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,4.600000,4.675000,4.530000,4.660000,4.335000,3430886
2018-05-31,4.710000,4.840000,4.710000,4.840000,4.502446,3100259
2018-06-01,4.780000,4.985000,4.715000,4.970000,4.623379,5341527
2018-06-04,5.030000,5.175000,4.975000,5.160000,4.800128,3799731
2018-06-05,5.110000,5.140000,5.075000,5.120000,4.762917,2836340
2018-06-06,5.150000,5.280000,5.140000,5.280000,4.911759,4037859
2018-06-07,5.300000,5.355000,5.270000,5.350000,4.976877,3296215
2018-06-08,5.320000,5.330000,5.240000,5.280000,4.911759,11154870
2018-06-12,5.220000,5.305000,5.120000,5.150000,4.790826,3921882
2018-06-13,5.030000,5.070000,4.930000,4.970000,4.623379,6144157
2018-06-14,5.010000,5.120000,5.005000,5.100000,4.744312,4331078
2018-06-15,5.090000,5.150000,5.080000,5.130000,4.772221,2233390
2018-06-18,5.050000,5.060000,4.980000,5.050000,4.697801,1367706
2018-06-19,5.020000,5.100000,4.935000,4.940000,4.595472,1202740
2018-06-20,4.940000,4.990000,4.900000,4.940000,4.595472,1947058
2018-06-21,5.050000,5.060000,4.995000,5.010000,4.660590,2745520
2018-06-22,5.000000,5.020000,4.960000,4.990000,4.641984,1671826
2018-06-25,5.020000,5.110000,5.010000,5.090000,4.735011,1433048
2018-06-26,4.980000,5.000000,4.930000,4.990000,4.641984,1341370
2018-06-27,5.000000,5.080000,4.945000,4.950000,4.604774,9026990
2018-06-28,5.020000,5.180000,5.020000,5.160000,4.800128,4432581
2018-06-29,5.200000,5.200000,5.130000,5.140000,4.781523,2751703
2018-07-02,5.150000,5.265000,5.130000,5.210000,4.846642,3652065
2018-07-03,5.190000,5.240000,4.950000,4.990000,4.641984,3262781
2018-07-04,4.970000,5.020000,4.890000,4.910000,4.567564,3711347
2018-07-05,4.940000,4.940000,4.830000,4.830000,4.493143,1909877
2018-07-06,4.820000,4.965000,4.800000,4.910000,4.567564,2427596
2018-07-09,4.960000,5.105000,4.830000,5.050000,4.697801,3610806
2018-07-10,5.090000,5.100000,5.000000,5.010000,4.660590,2115848
2018-07-11,5.090000,5.170000,4.950000,5.000000,4.651288,4254216
2018-07-12,5.030000,5.060000,4.950000,5.000000,4.651288,3412001
2018-07-13,5.030000,5.100000,4.990000,5.050000,4.697801,1619188
2018-07-16,5.060000,5.075000,4.960000,4.960000,4.614077,1678746
2018-07-17,4.960000,4.960000,4.770000,4.840000,4.502446,3645725
2018-07-18,4.890000,4.890000,4.750000,4.770000,4.437328,2976032
2018-07-19,4.790000,4.840000,4.725000,4.790000,4.455934,2770621
2018-07-20,4.800000,4.800000,4.670000,4.680000,4.353605,1671815
2018-07-23,4.660000,4.690000,4.610000,4.620000,4.297790,1952202
2018-07-24,4.610000,4.700000,4.580000,4.640000,4.316394,2633650
2018-07-25,4.780000,4.880000,4.760000,4.810000,4.474537,4581118
2018-07-26,4.850000,4.870000,4.800000,4.840000,4.502446,2240130
2018-07-27,4.870000,4.890000,4.770000,4.790000,4.455934,1881139
2018-07-30,4.650000,4.670000,4.420000,4.470000,4.158252,7050025
2018-07-31,4.350000,4.515000,4.310000,4.500000,4.186159,3844926
2018-08-01,4.490000,4.620000,4.450000,4.600000,4.279184,3204898
2018-08-02,4.500000,4.520000,4.360000,4.370000,4.065225,4530784
2018-08-03,4.380000,4.410000,4.250000,4.270000,3.972199,5456852
2018-08-06,4.290000,4.360000,4.275000,4.320000,4.018713,2934289
2018-08-07,4.320000,4.350000,4.210000,4.270000,3.972199,3848776
2018-08-08,4.280000,4.440000,4.270000,4.420000,4.111739,4677663
2018-08-09,4.400000,4.420000,4.300000,4.400000,4.093133,3516760
2018-08-10,4.370000,4.405000,4.340000,4.340000,4.037318,2233758
2018-08-13,4.380000,4.390000,4.200000,4.220000,3.925686,3428604
2018-08-14,4.300000,4.340000,4.200000,4.220000,3.925686,4417360
2018-08-15,4.220000,4.240000,4.105000,4.120000,3.832661,3527158
2018-08-16,4.030000,4.120000,3.950000,4.110000,3.823359,4741627
2018-08-17,4.150000,4.210000,4.080000,4.110000,3.823359,2220233
2018-08-20,4.140000,4.240000,4.140000,4.210000,3.916383,1795323
2018-08-21,4.220000,4.290000,4.110000,4.280000,3.981502,2514847
2018-08-22,4.240000,4.300000,4.160000,4.180000,3.888477,2856766
2018-08-23,4.190000,4.230000,4.100000,4.140000,3.851266,3048207
2018-08-24,4.160000,4.160000,4.040000,4.080000,3.795450,2844726
2018-08-27,4.050000,4.200000,4.020000,4.190000,3.897779,2437620
2018-08-28,4.220000,4.320000,4.195000,4.310000,4.009410,3104803
2018-08-29,4.520000,4.590000,4.310000,4.340000,4.037318,4263205
2018-08-30,4.420000,4.450000,4.350000,4.370000,4.065225,2330987
2018-08-31,4.380000,4.400000,4.250000,4.280000,3.981502,3551366
2018-09-03,4.210000,4.235000,4.040000,4.130000,3.841963,3651024
2018-09-04,4.100000,4.260000,4.100000,4.210000,3.916383,3494471
2018-09-05,4.140000,4.160000,4.010000,4.010000,3.730333,3303590
2018-09-06,4.010000,4.050000,4.000000,4.010000,3.730333,2463988
2018-09-07,3.960000,4.070000,3.940000,4.030000,3.748938,1399880
2018-09-10,4.000000,4.040000,3.940000,4.010000,3.730333,2974932
2018-09-11,4.000000,4.060000,3.980000,4.000000,3.721030,1103847
2018-09-12,3.970000,4.105000,3.960000,4.080000,3.795450,2336985
2018-09-13,4.190000,4.220000,4.140000,4.160000,3.888738,1888011
2018-09-14,4.130000,4.255000,4.130000,4.250000,3.972869,2022538
2018-09-17,4.220000,4.300000,4.170000,4.240000,3.963521,2934015
2018-09-18,4.160000,4.260000,4.110000,4.250000,3.972869,2771503
2018-09-19,4.270000,4.500000,4.270000,4.490000,4.197220,4305843
2018-09-20,4.530000,4.715000,4.530000,4.580000,4.281352,5466504
2018-09-21,4.550000,4.675000,4.540000,4.620000,4.318742,4552606
2018-09-24,4.590000,4.610000,4.520000,4.590000,4.290699,2730405
2018-09-25,4.410000,4.580000,4.350000,4.540000,4.243959,2612233
2018-09-26,4.500000,4.635000,4.500000,4.620000,4.318742,3402040
2018-09-27,4.580000,4.675000,4.575000,4.610000,4.309395,2635562
2018-09-28,4.530000,4.700000,4.530000,4.660000,4.356134,2436550
2018-10-01,4.590000,4.710000,4.550000,4.680000,4.374831,920175
2018-10-02,4.650000,4.690000,4.535000,4.590000,4.290699,7385687
2018-10-03,4.590000,4.785000,4.580000,4.740000,4.430917,3095258
2018-10-04,4.760000,4.885000,4.760000,4.850000,4.533745,3814584
2018-10-05,4.760000,4.795000,4.680000,4.700000,4.393526,1792669
2018-10-08,4.650000,4.710000,4.540000,4.560000,4.262655,1887604
2018-10-09,4.490000,4.620000,4.455000,4.550000,4.253307,1896467
2018-10-10,4.510000,4.590000,4.490000,4.490000,4.197220,2260252
2018-10-11,4.300000,4.360000,4.220000,4.230000,3.954173,4857641
2018-10-12,4.210000,4.410000,4.210000,4.380000,4.094393,3250404
2018-10-15,4.270000,4.340000,4.195000,4.270000,3.991565,2015296
2018-10-16,4.280000,4.390000,4.280000,4.350000,4.066349,1439185
2018-10-17,4.330000,4.410000,4.270000,4.300000,4.019609,1164631
2018-10-18,4.260000,4.290000,4.180000,4.210000,3.935477,1777565
2018-10-19,4.200000,4.235000,4.170000,4.200000,3.926130,1161214
2018-10-22,4.190000,4.370000,4.160000,4.290000,4.010261,2042101
2018-10-23,4.270000,4.310000,4.205000,4.230000,3.954173,695782
2018-10-24,4.220000,4.275000,4.140000,4.200000,3.926130,1851364
2018-10-25,4.190000,4.190000,3.970000,3.980000,3.720475,2786876
2018-10-26,4.050000,4.080000,3.960000,3.960000,3.701779,4467675
2018-10-29,3.940000,4.040000,3.900000,3.980000,3.720475,2111785
2018-10-30,4.060000,4.120000,3.980000,4.060000,3.795259,3842539
2018-10-31,4.000000,4.060000,3.970000,4.040000,3.776563,2196557
2018-11-01,4.100000,4.180000,4.090000,4.140000,3.870042,3638750
2018-11-02,4.140000,4.280000,4.140000,4.260000,3.982217,2243555
2018-11-05,4.250000,4.445000,4.250000,4.300000,4.019609,3456697
2018-11-06,4.360000,4.520000,4.330000,4.420000,4.131784,2866655
2018-11-07,4.410000,4.480000,4.360000,4.420000,4.131784,1918205
2018-11-08,4.460000,4.525000,4.415000,4.470000,4.178523,1229991
2018-11-09,4.440000,4.460000,4.290000,4.320000,4.038304,1939824
2018-11-12,4.280000,4.490000,4.205000,4.230000,3.954173,2258424
2018-11-13,4.160000,4.205000,4.130000,4.140000,3.870042,2114522
2018-11-14,4.130000,4.180000,4.050000,4.060000,3.795259,1777921
2018-11-15,4.060000,4.100000,3.965000,3.980000,3.720475,3218094
2018-11-16,4.040000,4.195000,4.030000,4.160000,3.888738,2388532
2018-11-19,4.150000,4.200000,4.100000,4.130000,3.860694,1259667
2018-11-20,4.110000,4.140000,4.020000,4.040000,3.776563,1644843
2018-11-21,3.970000,3.970000,3.800000,3.870000,3.617648,4066615
2018-11-22,3.920000,3.980000,3.900000,3.900000,3.645692,1558293
2018-11-23,3.940000,3.940000,3.840000,3.890000,3.636344,1387056
2018-11-26,3.830000,3.830000,3.580000,3.590000,3.355906,3541851
2018-11-27,3.620000,3.670000,3.560000,3.650000,3.411994,3825417
2018-11-28,3.670000,3.670000,3.600000,3.640000,3.402646,1642366
2018-11-29,3.720000,3.850000,3.690000,3.790000,3.542865,2466784
2018-11-30,3.800000,3.840000,3.725000,3.800000,3.552212,2844829
2018-12-03,3.910000,4.110000,3.910000,4.100000,3.832650,2854385
2018-12-04,4.030000,4.100000,3.910000,3.940000,3.683084,1826135
2018-12-05,3.810000,4.010000,3.740000,3.930000,3.673736,2898720
2018-12-06,3.980000,4.000000,3.800000,3.850000,3.598952,1906781
2018-12-07,3.800000,3.860000,3.765000,3.810000,3.561561,1169637
2018-12-10,3.780000,3.840000,3.720000,3.740000,3.496125,1663714
2018-12-11,3.700000,3.810000,3.670000,3.810000,3.561561,2700150
2018-12-12,3.820000,3.940000,3.820000,3.870000,3.617648,3057629
2018-12-13,3.810000,4.010000,3.790000,3.960000,3.701779,2827094
2018-12-14,3.900000,3.970000,3.850000,3.880000,3.626996,2075205
2018-12-17,3.850000,4.050000,3.850000,3.980000,3.720475,1349941
2018-12-18,3.990000,4.080000,3.960000,4.000000,3.739171,1601173
2018-12-19,3.920000,4.000000,3.870000,3.950000,3.692431,2707022
2018-12-20,3.830000,3.900000,3.650000,3.670000,3.430689,2471621
2018-12-21,3.710000,3.810000,3.695000,3.760000,3.514821,2748395
2018-12-24,3.720000,3.820000,3.680000,3.760000,3.514821,792515
2018-12-27,3.790000,3.935000,3.790000,3.850000,3.598952,1419707
2018-12-28,3.900000,3.960000,3.880000,3.940000,3.683084,909224
2018-12-31,3.920000,3.970000,3.810000,3.820000,3.570909,1348949
2019-01-02,3.760000,3.860000,3.610000,3.630000,3.393298,1871698
2019-01-03,3.670000,3.720000,3.620000,3.650000,3.411994,3381059
2019-01-04,3.660000,3.770000,3.635000,3.750000,3.505473,2386033
2019-01-07,3.820000,3.940000,3.820000,3.930000,3.673736,1980612
2019-01-08,3.900000,3.940000,3.740000,3.810000,3.561561,3520308
2019-01-09,3.800000,4.020000,3.780000,4.000000,3.739171,2731152
2019-01-10,4.020000,4.110000,3.970000,4.010000,3.748519,1899220
2019-01-11,4.000000,4.035000,3.925000,4.010000,3.748519,1961823
2019-01-14,4.010000,4.070000,3.925000,3.950000,3.692431,1853674
2019-01-15,3.960000,4.170000,3.920000,4.160000,3.888738,2599529
2019-01-16,4.120000,4.150000,4.000000,4.030000,3.767215,1901161
2019-01-17,4.050000,4.070000,3.960000,3.970000,3.711127,2006202
2019-01-18,4.000000,4.060000,3.975000,4.010000,3.748519,2200055
2019-01-21,4.060000,4.175000,4.060000,4.130000,3.860694,1371177
2019-01-22,4.100000,4.180000,3.990000,4.010000,3.748519,1675990
2019-01-23,4.000000,4.080000,3.960000,4.070000,3.804606,1872875
2019-01-24,4.070000,4.110000,4.005000,4.080000,3.813954,1281187
2019-01-25,4.130000,4.200000,4.090000,4.120000,3.851346,1241503
2019-01-29,4.090000,4.215000,4.090000,4.170000,3.898086,1666244
2019-01-30,4.240000,4.315000,4.205000,4.220000,3.944825,2395240
2019-01-31,4.400000,4.540000,4.330000,4.380000,4.094393,3576815
2019-02-01,4.300000,4.355000,4.140000,4.310000,4.028956,2612684
2019-02-04,4.330000,4.445000,4.310000,4.430000,4.141132,1777152
2019-02-05,4.520000,4.580000,4.435000,4.560000,4.262655,3280260
2019-02-06,4.540000,4.800000,4.520000,4.760000,4.449614,3195371
2019-02-07,4.720000,4.765000,4.590000,4.610000,4.309395,3537606
2019-02-08,4.570000,4.600000,4.535000,4.580000,4.281352,1368573
2019-02-11,4.530000,4.640000,4.510000,4.600000,4.300047,1976326
2019-02-12,4.590000,4.685000,4.550000,4.660000,4.356134,1752023
2019-02-13,4.650000,4.730000,4.630000,4.680000,4.374831,1464518
2019-02-14,4.640000,4.785000,4.640000,4.740000,4.449739,1603456
2019-02-15,4.700000,4.770000,4.660000,4.740000,4.449739,1695803
2019-02-18,4.790000,4.890000,4.780000,4.800000,4.506064,2502251
2019-02-19,4.840000,4.850000,4.720000,4.790000,4.496676,1426999
2019-02-20,4.850000,4.940000,4.835000,4.850000,4.553002,2283680
2019-02-21,4.930000,4.930000,4.740000,4.850000,4.553002,2218444
2019-02-22,4.820000,4.880000,4.790000,4.870000,4.571778,878517
2019-02-25,4.870000,4.950000,4.800000,4.950000,4.646879,2363005
2019-02-26,4.900000,4.950000,4.860000,4.910000,4.609329,1706241
2019-02-27,4.890000,4.990000,4.890000,4.970000,4.665655,1802077
2019-02-28,4.920000,4.970000,4.850000,4.880000,4.581166,1532831
2019-03-01,4.820000,4.900000,4.780000,4.800000,4.506064,2017159
2019-03-04,4.780000,4.880000,4.780000,4.810000,4.515452,2514587
2019-03-05,4.740000,4.760000,4.655000,4.690000,4.402801,3212384
2019-03-06,4.730000,5.030000,4.730000,4.960000,4.656267,4234177
2019-03-07,4.980000,5.015000,4.950000,4.970000,4.665655,1846024
2019-03-08,4.840000,4.900000,4.750000,4.760000,4.468514,2335400
2019-03-11,4.720000,4.820000,4.710000,4.800000,4.506064,1828862
2019-03-12,4.860000,4.880000,4.790000,4.790000,4.496676,2083924
2019-03-13,4.770000,4.855000,4.730000,4.830000,4.534227,2733924
2019-03-14,4.840000,4.930000,4.825000,4.900000,4.599941,1622572
2019-03-15,4.900000,4.930000,4.810000,4.910000,4.609329,1766515
2019-03-18,4.910000,4.930000,4.840000,4.860000,4.562391,957835
2019-03-19,4.860000,4.920000,4.845000,4.870000,4.571778,1274789
2019-03-20,4.860000,4.910000,4.800000,4.820000,4.524840,1615421
2019-03-21,4.820000,4.910000,4.820000,4.840000,4.543615,3143301
2019-03-22,4.880000,4.920000,4.770000,4.790000,4.496676,1894110
2019-03-25,4.720000,4.770000,4.660000,4.690000,4.402801,1428338
2019-03-26,4.720000,4.805000,4.700000,4.790000,4.496676,926621
2019-03-27,4.800000,4.850000,4.760000,4.820000,4.524840,1194661
2019-03-28,4.800000,4.860000,4.790000,4.850000,4.553002,7328920
2019-03-29,4.790000,4.905000,4.720000,4.860000,4.562391,2476901
2019-04-01,4.880000,5.025000,4.880000,4.920000,4.618717,1675709
2019-04-02,4.940000,4.985000,4.900000,4.920000,4.618717,1085524
2019-04-03,5.010000,5.020000,4.890000,4.920000,4.618717,2455859
2019-04-04,4.950000,4.970000,4.890000,4.900000,4.599941,2961389
2019-04-05,4.930000,4.940000,4.865000,4.870000,4.571778,1585492
2019-04-08,4.890000,4.960000,4.890000,4.930000,4.628103,4283944
2019-04-09,4.960000,5.130000,4.950000,5.080000,4.768918,6854763
2019-04-10,4.940000,5.010000,4.860000,4.870000,4.571778,2230242
2019-04-11,4.800000,4.840000,4.740000,4.750000,4.459126,2623340
2019-04-12,4.730000,4.770000,4.660000,4.690000,4.402801,1597275
2019-04-15,4.740000,4.760000,4.685000,4.700000,4.412188,1411049
2019-04-16,4.680000,4.810000,4.680000,4.790000,4.496676,1851329
2019-04-17,4.820000,4.820000,4.750000,4.770000,4.477901,1737690
2019-04-18,4.810000,4.830000,4.755000,4.770000,4.477901,1169144
2019-04-23,4.760000,4.800000,4.690000,4.800000,4.506064,1575477
2019-04-24,4.720000,4.720000,4.590000,4.630000,4.346475,2005593
2019-04-26,4.580000,4.590000,4.535000,4.570000,4.290150,1643940
2019-04-29,4.580000,4.600000,4.530000,4.540000,4.261986,1397126
2019-04-30,4.590000,4.620000,4.430000,4.460000,4.186885,2444474
2019-05-01,4.610000,4.690000,4.570000,4.580000,4.299538,3069436
2019-05-02,4.560000,4.640000,4.490000,4.630000,4.346475,2532504
2019-05-03,4.590000,4.660000,4.550000,4.620000,4.337087,1106151
2019-05-06,4.540000,4.580000,4.370000,4.390000,4.121172,2600980
2019-05-07,4.480000,4.600000,4.445000,4.580000,4.299538,2688401
2019-05-08,4.500000,4.595000,4.480000,4.580000,4.299538,1516624
2019-05-09,4.530000,4.595000,4.500000,4.550000,4.271374,1704773
2019-05-10,4.510000,4.645000,4.510000,4.550000,4.271374,1276488
2019-05-13,4.540000,4.610000,4.540000,4.570000,4.290150,652642
2019-05-14,4.500000,4.560000,4.450000,4.560000,4.280761,2307468
2019-05-15,4.510000,4.665000,4.510000,4.660000,4.374638,1625908
2019-05-16,4.710000,4.800000,4.710000,4.770000,4.477901,1792240
2019-05-17,4.750000,4.850000,4.700000,4.850000,4.553002,1201799
2019-05-20,4.830000,4.880000,4.760000,4.830000,4.534227,1565335
2019-05-21,4.830000,4.850000,4.775000,4.850000,4.553002,802487
2019-05-22,4.880000,4.900000,4.815000,4.840000,4.543615,1417128
2019-05-23,4.840000,4.840000,4.720000,4.720000,4.430964,1522929
2019-05-24,4.670000,4.700000,4.575000,4.580000,4.299538,1227526
2019-05-27,4.730000,4.750000,4.660000,4.700000,4.412188,3506856
2019-05-28,4.690000,4.770000,4.690000,4.720000,4.430964,1154552
2019-05-29,4.660000,4.705000,4.615000,4.650000,4.365250,771728
2019-05-30,4.640000,4.680000,4.520000,4.520000,4.243211,1533224
2019-05-31,4.490000,4.530000,4.430000,4.460000,4.186885,1850090
2019-06-03,4.420000,4.445000,4.340000,4.340000,4.074234,1596824
2019-06-04,4.370000,4.445000,4.370000,4.400000,4.130559,1865231
2019-06-05,4.430000,4.500000,4.360000,4.380000,4.111784,1644912
2019-06-06,4.320000,4.370000,4.240000,4.280000,4.017909,3419004
2019-06-07,4.310000,4.410000,4.310000,4.390000,4.121172,1908234
2019-06-11,4.440000,4.460000,4.395000,4.430000,4.158722,1695468
2019-06-12,4.440000,4.560000,4.440000,4.530000,4.252599,1825493
2019-06-13,4.500000,4.525000,4.445000,4.460000,4.186885,1659098
2019-06-14,4.450000,4.605000,4.450000,4.580000,4.299538,2539941
2019-06-17,4.600000,4.600000,4.480000,4.500000,4.224435,1776241
2019-06-18,4.550000,4.580000,4.520000,4.550000,4.271374,2830333
2019-06-19,4.690000,4.740000,4.640000,4.680000,4.393414,1907927
2019-06-20,4.750000,4.835000,4.670000,4.800000,4.506064,3110533
2019-06-21,4.810000,4.910000,4.800000,4.830000,4.534227,2137217
2019-06-24,4.820000,4.850000,4.770000,4.820000,4.524840,1399327
2019-06-25,4.800000,4.845000,4.745000,4.780000,4.487289,2067559
2019-06-26,4.780000,4.840000,4.755000,4.760000,4.468514,1895783
2019-06-27,4.810000,4.840000,4.750000,4.830000,4.534227,1821730
2019-06-28,4.820000,4.830000,4.690000,4.720000,4.430964,1856652
2019-07-01,4.750000,4.820000,4.715000,4.750000,4.459126,2459239
2019-07-02,4.720000,4.810000,4.715000,4.780000,4.487289,1832230
2019-07-03,4.850000,4.950000,4.730000,4.790000,4.496676,2418510
2019-07-04,4.900000,4.950000,4.780000,4.910000,4.609329,2602137
2019-07-05,4.950000,5.010000,4.880000,4.950000,4.646879,1666784
2019-07-08,4.950000,4.980000,4.910000,4.930000,4.628103,1455839
2019-07-09,4.950000,4.970000,4.840000,4.910000,4.609329,1494573
2019-07-10,4.950000,4.950000,4.810000,4.850000,4.553002,1802161
2019-07-11,4.930000,5.030000,4.920000,4.980000,4.675042,2025681
2019-07-12,4.970000,4.970000,4.895000,4.940000,4.637492,1751149
2019-07-15,5.000000,5.110000,4.950000,5.040000,4.731368,2389966
